File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF973YHW	bam	bam		alignments	mm10	ENCSR472CHU	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF309ZQW/	392996862	ENCODE Processing Pipeline	5f485db6fdcaa7e69496f86bfac6bfa8		https://www.encodeproject.org/files/ENCFF973YHW/@@download/ENCFF973YHW.bam	M21			released	s3://encode-public/2021/08/31/0ae34faa-51ec-455c-bc25-f7fb383bb5b8/ENCFF973YHW.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/0ae34faa-51ec-455c-bc25-f7fb383bb5b8/ENCFF973YHW.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF584LYA	bam	bam		alignments	mm10	ENCSR116DUT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/ENCFF353JKI/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	317754410	ENCODE Processing Pipeline	23676511b8be57ac9b0f511b87261c7f		https://www.encodeproject.org/files/ENCFF584LYA/@@download/ENCFF584LYA.bam	M21			released	s3://encode-public/2021/08/31/95a7b53a-cc07-483f-94d8-62377d32a49c/ENCFF584LYA.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/95a7b53a-cc07-483f-94d8-62377d32a49c/ENCFF584LYA.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF715RFV	bam	bam		alignments	mm10	ENCSR116DUT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/ENCFF057DYQ/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	327910591	ENCODE Processing Pipeline	fc647fa61900777725a5360da6086f66		https://www.encodeproject.org/files/ENCFF715RFV/@@download/ENCFF715RFV.bam	M21			released	s3://encode-public/2021/08/31/194e279e-41d6-4b8b-bc2b-e1d69d24be55/ENCFF715RFV.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/194e279e-41d6-4b8b-bc2b-e1d69d24be55/ENCFF715RFV.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF246TCD	bam	bam		alignments	mm10	ENCSR938RPH	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF427ZRR/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	186644974	ENCODE Processing Pipeline	3855ae73025989c4350e99c2b0f265bb		https://www.encodeproject.org/files/ENCFF246TCD/@@download/ENCFF246TCD.bam	M21			released	s3://encode-public/2021/08/31/72725e3c-f117-4ce5-8044-6a012d886d9b/ENCFF246TCD.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/72725e3c-f117-4ce5-8044-6a012d886d9b/ENCFF246TCD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF348KGR	bam	bam		alignments	mm10	ENCSR938RPH	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/ENCFF992KKH/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	170237951	ENCODE Processing Pipeline	c21fd1674d6889ab3d40462926e4e3bc		https://www.encodeproject.org/files/ENCFF348KGR/@@download/ENCFF348KGR.bam	M21			released	s3://encode-public/2021/08/31/a4bb7384-3a78-4645-9409-66abdce368d7/ENCFF348KGR.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/a4bb7384-3a78-4645-9409-66abdce368d7/ENCFF348KGR.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF008ZCM	bam	bam		alignments	mm10	ENCSR404AEI	long read RNA-seq	/mouse-donors/ENCDO835CXP/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/ENCFF076JGT/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	605003327	ENCODE Processing Pipeline	124a65815fb38c126f8f09486a7950a1		https://www.encodeproject.org/files/ENCFF008ZCM/@@download/ENCFF008ZCM.bam	M21			released	s3://encode-public/2020/07/25/8f22a8e8-cb81-4e38-a286-0154bee22207/ENCFF008ZCM.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/8f22a8e8-cb81-4e38-a286-0154bee22207/ENCFF008ZCM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF458RBM	bam	bam		alignments	mm10	ENCSR404AEI	long read RNA-seq	/mouse-donors/ENCDO835CXP/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF292SMA/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	576844443	ENCODE Processing Pipeline	8a67afcc3f95ac8822b730f04662c9a4		https://www.encodeproject.org/files/ENCFF458RBM/@@download/ENCFF458RBM.bam	M21			released	s3://encode-public/2020/07/25/72379916-55ef-48bf-9f17-3d1b3bc391d1/ENCFF458RBM.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/72379916-55ef-48bf-9f17-3d1b3bc391d1/ENCFF458RBM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF316LYP	bam	bam		alignments	mm10	ENCSR411ZHA	long read RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/ENCFF362HIV/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	395708688	ENCODE Processing Pipeline	03af74a19e37e2f4d3de6226248abec4		https://www.encodeproject.org/files/ENCFF316LYP/@@download/ENCFF316LYP.bam	M21			released	s3://encode-public/2020/07/25/4cbdd499-a336-4f84-b304-15c6e965f57c/ENCFF316LYP.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/4cbdd499-a336-4f84-b304-15c6e965f57c/ENCFF316LYP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF041PKK	bam	bam		alignments	mm10	ENCSR411ZHA	long read RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF242EDW/	479184203	ENCODE Processing Pipeline	652ea33fe3cce419c677b5f3ad1c62c9		https://www.encodeproject.org/files/ENCFF041PKK/@@download/ENCFF041PKK.bam	M21			released	s3://encode-public/2020/07/25/426d765a-4e6e-447c-9f5b-41cde86135cd/ENCFF041PKK.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/426d765a-4e6e-447c-9f5b-41cde86135cd/ENCFF041PKK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF882CXN	bam	bam		alignments	mm10	ENCSR588IRT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF608LPM/, /files/mm10_no_alt_analysis_set_ENCODE/	202289723	ENCODE Processing Pipeline	af8429b5680b90294db5af3814fcb7c1		https://www.encodeproject.org/files/ENCFF882CXN/@@download/ENCFF882CXN.bam	M21			released	s3://encode-public/2021/12/07/9fd09205-75a9-4839-83ed-8adf2fa10e47/ENCFF882CXN.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/9fd09205-75a9-4839-83ed-8adf2fa10e47/ENCFF882CXN.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF183WGH	bam	bam		alignments	mm10	ENCSR588IRT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF558RAL/, /files/mm10_no_alt_analysis_set_ENCODE/	145656784	ENCODE Processing Pipeline	eb670a1ec17ebc0f0a619ea209ff69ad		https://www.encodeproject.org/files/ENCFF183WGH/@@download/ENCFF183WGH.bam	M21			released	s3://encode-public/2021/12/07/9580277d-cbb6-4a8c-9b68-e438b195b860/ENCFF183WGH.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/9580277d-cbb6-4a8c-9b68-e438b195b860/ENCFF183WGH.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF523LUA	bam	bam		alignments	mm10	ENCSR223AZQ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/ENCFF794AWQ/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	264349402	ENCODE Processing Pipeline	1a94b4f3f0f1746886a6725889486dc7		https://www.encodeproject.org/files/ENCFF523LUA/@@download/ENCFF523LUA.bam	M21			released	s3://encode-public/2021/08/31/c346c517-196f-470a-a6b2-aebfd609e733/ENCFF523LUA.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/c346c517-196f-470a-a6b2-aebfd609e733/ENCFF523LUA.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF033HBE	bam	bam		alignments	mm10	ENCSR223AZQ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/ENCFF463IFJ/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	246494845	ENCODE Processing Pipeline	aa66d7b45c32e1023631ef04a5aad9ba		https://www.encodeproject.org/files/ENCFF033HBE/@@download/ENCFF033HBE.bam	M21			released	s3://encode-public/2021/08/31/2bfc858c-68a1-40b6-8f1f-a29b25a8d3a6/ENCFF033HBE.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/2bfc858c-68a1-40b6-8f1f-a29b25a8d3a6/ENCFF033HBE.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF600WNB	bam	bam		alignments	mm10	ENCSR152PAT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF662KKK/, /files/mm10_no_alt_analysis_set_ENCODE/	351896671	ENCODE Processing Pipeline	902f20c93d00c93c29146bd87e0ceaac		https://www.encodeproject.org/files/ENCFF600WNB/@@download/ENCFF600WNB.bam	M21			released	s3://encode-public/2021/08/31/522e1014-83d2-41f5-8e3d-913d866294b8/ENCFF600WNB.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/522e1014-83d2-41f5-8e3d-913d866294b8/ENCFF600WNB.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF128HJT	bam	bam		alignments	mm10	ENCSR152PAT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF064YWB/, /files/mm10_no_alt_analysis_set_ENCODE/	224490276	ENCODE Processing Pipeline	45a3632322846b69983443c4da7012a6		https://www.encodeproject.org/files/ENCFF128HJT/@@download/ENCFF128HJT.bam	M21			released	s3://encode-public/2021/08/31/779aedc9-3cec-4874-bdc0-a01267dbc872/ENCFF128HJT.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/779aedc9-3cec-4874-bdc0-a01267dbc872/ENCFF128HJT.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF871UCZ	bam	bam		alignments	mm10	ENCSR818JQK	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				1	1_1							/files/ENCFF402JSQ/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	244795200	ENCODE Processing Pipeline	8394eb10869e23e671ac6f7f9a6e5790		https://www.encodeproject.org/files/ENCFF871UCZ/@@download/ENCFF871UCZ.bam	M21			released	s3://encode-public/2021/12/07/6e91697d-4742-49c4-a422-2c35d957e1c7/ENCFF871UCZ.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/6e91697d-4742-49c4-a422-2c35d957e1c7/ENCFF871UCZ.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF481DML	bam	bam		alignments	mm10	ENCSR818JQK	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF951RWG/, /files/mm10_no_alt_analysis_set_ENCODE/	231905858	ENCODE Processing Pipeline	cb1c629c9d2304f8f3e96ca24b07bb07		https://www.encodeproject.org/files/ENCFF481DML/@@download/ENCFF481DML.bam	M21			released	s3://encode-public/2021/12/07/733ea4c7-68ac-41fd-86b6-19e3b2520a00/ENCFF481DML.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/733ea4c7-68ac-41fd-86b6-19e3b2520a00/ENCFF481DML.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF254PCW	bam	bam		alignments	mm10	ENCSR909NPF	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF337TQR/	238491514	ENCODE Processing Pipeline	88b64c10f79cff9b6fb0666b2def1b5e		https://www.encodeproject.org/files/ENCFF254PCW/@@download/ENCFF254PCW.bam	M21			released	s3://encode-public/2021/08/31/347b8e6a-670a-4946-9150-af7175c47ada/ENCFF254PCW.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/347b8e6a-670a-4946-9150-af7175c47ada/ENCFF254PCW.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF212YBY	bam	bam		alignments	mm10	ENCSR909NPF	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF987ICP/	226203270	ENCODE Processing Pipeline	4334d70602779f9e03a18ce99c1653a4		https://www.encodeproject.org/files/ENCFF212YBY/@@download/ENCFF212YBY.bam	M21			released	s3://encode-public/2021/08/31/95c63ff9-2cf1-48dd-bb30-a7279180a92d/ENCFF212YBY.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/95c63ff9-2cf1-48dd-bb30-a7279180a92d/ENCFF212YBY.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF297ZHK	bam	bam		alignments	mm10	ENCSR242UEB	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF501YNI/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	86287245	ENCODE Processing Pipeline	8783433d0f9ee27fb420093c149cc245		https://www.encodeproject.org/files/ENCFF297ZHK/@@download/ENCFF297ZHK.bam	M21			released	s3://encode-public/2021/07/20/48f2563c-ec17-4df7-9eb3-1af280afb8a7/ENCFF297ZHK.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/48f2563c-ec17-4df7-9eb3-1af280afb8a7/ENCFF297ZHK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF012CDD	bam	bam		alignments	mm10	ENCSR242UEB	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF852UAU/	89895518	ENCODE Processing Pipeline	9ea53c8273db479b217813cb92e42aca		https://www.encodeproject.org/files/ENCFF012CDD/@@download/ENCFF012CDD.bam	M21			released	s3://encode-public/2021/07/20/42d261f3-9b20-46c1-8cfe-f5acc074d3ae/ENCFF012CDD.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/42d261f3-9b20-46c1-8cfe-f5acc074d3ae/ENCFF012CDD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF983CFK	bam	bam		alignments	mm10	ENCSR271ULH	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF106PGY/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	247605236	ENCODE Processing Pipeline	a1499b8aad8adfdd2c03bf840923472f		https://www.encodeproject.org/files/ENCFF983CFK/@@download/ENCFF983CFK.bam	M21			released	s3://encode-public/2021/07/20/071fc117-bb5d-4c76-adc6-8ce6c0735fc9/ENCFF983CFK.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/071fc117-bb5d-4c76-adc6-8ce6c0735fc9/ENCFF983CFK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF402MIP	bam	bam		alignments	mm10	ENCSR271ULH	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/ENCFF633GXD/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	271439082	ENCODE Processing Pipeline	b36f490fb014734f360ecf2cd420edc2		https://www.encodeproject.org/files/ENCFF402MIP/@@download/ENCFF402MIP.bam	M21			released	s3://encode-public/2021/07/20/22f07738-b270-4c0a-9f82-6fd95af2a7fc/ENCFF402MIP.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/22f07738-b270-4c0a-9f82-6fd95af2a7fc/ENCFF402MIP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF379DRK	bam	bam		alignments	mm10	ENCSR454ECK	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF817DYN/, /files/mm10_no_alt_analysis_set_ENCODE/	175159242	ENCODE Processing Pipeline	b1109e934be3f68510b99816bb900c9a		https://www.encodeproject.org/files/ENCFF379DRK/@@download/ENCFF379DRK.bam	M21			released	s3://encode-public/2021/07/20/ac75f5ff-6bfa-4c20-a5ed-efb09d2b1b98/ENCFF379DRK.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/ac75f5ff-6bfa-4c20-a5ed-efb09d2b1b98/ENCFF379DRK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF495FTY	bam	bam		alignments	mm10	ENCSR454ECK	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/ENCFF800KCU/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	190598592	ENCODE Processing Pipeline	0f34e142524f43a79c5f2c89add7d1a1		https://www.encodeproject.org/files/ENCFF495FTY/@@download/ENCFF495FTY.bam	M21			released	s3://encode-public/2021/07/20/10232a28-4843-412c-b1f7-959668641969/ENCFF495FTY.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/10232a28-4843-412c-b1f7-959668641969/ENCFF495FTY.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF691USV	bam	bam		alignments	mm10	ENCSR754VEZ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF293HRQ/, /files/mm10_no_alt_analysis_set_ENCODE/	125586323	ENCODE Processing Pipeline	e0d5ae290f863cbe6ab7d67311a4db09		https://www.encodeproject.org/files/ENCFF691USV/@@download/ENCFF691USV.bam	M21			released	s3://encode-public/2021/12/07/35905717-7057-4bbc-809c-12fba737f452/ENCFF691USV.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/35905717-7057-4bbc-809c-12fba737f452/ENCFF691USV.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF790IBF	bam	bam		alignments	mm10	ENCSR754VEZ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF221IAN/, /files/mm10_no_alt_analysis_set_ENCODE/	302889213	ENCODE Processing Pipeline	6575eb047183851dd03ca2bda314752a		https://www.encodeproject.org/files/ENCFF790IBF/@@download/ENCFF790IBF.bam	M21			released	s3://encode-public/2021/12/07/9c1b1f12-e93b-4300-87cc-4f3fe562165e/ENCFF790IBF.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/9c1b1f12-e93b-4300-87cc-4f3fe562165e/ENCFF790IBF.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
