ENCODE_experiment_id	dataset	sample	sample_display	general_tissue_cell_type	fig1_tissue_label	health_status	tissue_or_cell_line	sample_color_hex_code	matching_mouse_samples	reads_post_talon	ENCODE_alignments_id	ENCODE_reads_id	ENCODE_unfiltered_alignments_id	document_urls	document_labels	platform	RIN	spikeins
ENCSR983KDL	k562_3_2	k562	K562	k562	blood		cell_line	#2e0e6b		2623089	ENCFF645UVN	ENCFF634YSN	ENCFF475XQX	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II		TRUE
ENCSR432YKA	kidney_1_1	kidney	Kidney	kidney	kidney		tissue	#2f357c		847743	ENCFF239CWJ	ENCFF492BYP	ENCFF405KOD	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	7	TRUE
ENCSR424QFN	left_cardiac_atrium_1_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	737972	ENCFF344KQF	ENCFF920VXE	ENCFF131UMN	"https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'Human Flash Frozen', 'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II	8.7	TRUE
ENCSR450GAR	left_colon_1_1	colon	Colon	colon	colon		tissue	#355828		1130537	ENCFF886FZQ	ENCFF245MBY	ENCFF970ZPO	"https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'Human Flash Frozen', 'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR426KOP	left_lung_1_1	lung	Lung	lung	lung		tissue	#6c5d9e		743976	ENCFF757LOZ	ENCFF196WMM	ENCFF818VIC	"https://www.encodeproject.org/documents/2297237f-dfb0-424d-a386-c350ffe8dbe3/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'cDNA libraries from brain for use in Illumina NextSeq 500 sequencing v1', 'Human Flash Frozen'"	Pacific Biosciences Sequel	8.8	FALSE
ENCSR746ITG	left_lung_2_1	lung	Lung	lung	lung		tissue	#6c5d9e		706257	ENCFF809QBD	ENCFF733RRO	ENCFF386BBR	"https://www.encodeproject.org/documents/2297237f-dfb0-424d-a386-c350ffe8dbe3/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'cDNA libraries from brain for use in Illumina NextSeq 500 sequencing v1', 'Human Flash Frozen'"	Pacific Biosciences Sequel	8.8	FALSE
ENCSR786FLO	left_ventricle_myocardium_inferior_1_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	1349573	ENCFF132YCF	ENCFF793CMQ	ENCFF755YKI	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR777CCI	left_ventricle_myocardium_superior_1_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	1373613	ENCFF850YMO	ENCFF624IQY	ENCFF560GYE	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	8	TRUE
ENCSR261GOA	lower_lobe_of_left_lung_1_1	lung	Lung	lung	lung		tissue	#6c5d9e		2483648	ENCFF779VVX	ENCFF552NVU	ENCFF243QTD	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'Human Flash Frozen', 'PacBio LongRead 2.0'"	Pacific Biosciences Sequel II		TRUE
ENCSR986WKB	lower_lobe_of_left_lung_2_1	lung	Lung	lung	lung		tissue	#6c5d9e		729018	ENCFF924HBV	ENCFF341BSQ	ENCFF494CUI	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	8	TRUE
ENCSR323XND	lower_lobe_of_right_lung_1_1	lung	Lung	lung	lung		tissue	#6c5d9e		1528088	ENCFF767KXS	ENCFF250IWT	ENCFF369PVJ	"https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'Human Flash Frozen', 'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR813UIT	mcf10a_1_1	mcf10a	MCF10A	mcf10a	breast		cell_line	#056879		1904358	ENCFF990ZNY	ENCFF041EGI	ENCFF966CRV	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.3	TRUE
ENCSR813UIT	mcf10a_1_2	mcf10a	MCF10A	mcf10a	breast		cell_line	#056879		1932460	ENCFF702KGD	ENCFF702KLU	ENCFF740SLF	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.3	TRUE
ENCSR810XLL	mcf7_1_1	mcf7	MCF7	mcf7	breast		cell_line	#2f3d4a		1639352	ENCFF118JEI	ENCFF887DGG	ENCFF476CVK	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR648QZP	mesenteric_fat_pad_1_1	adipose	Adipose	adipose	adipose		tissue	#f5bb50		1794731	ENCFF971JDY	ENCFF907SZK	ENCFF025MQM	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio LongRead 2.0'"	Pacific Biosciences Sequel II		TRUE
ENCSR803XXZ	mucosa_of_descending_colon_1_1	colon	Colon	colon	colon		tissue	#355828		673120	ENCFF731THW	ENCFF511AVQ	ENCFF932COO	"https://www.encodeproject.org/documents/2297237f-dfb0-424d-a386-c350ffe8dbe3/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'cDNA libraries from brain for use in Illumina NextSeq 500 sequencing v1', 'Human Flash Frozen'"	Pacific Biosciences Sequel	9.1	FALSE
ENCSR997RFW	mucosa_of_descending_colon_2_1	colon	Colon	colon	colon		tissue	#355828		1105691	ENCFF171AQO	ENCFF387HPO	ENCFF863NLH	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II	7	TRUE
ENCSR700SUP	ocily7_1_1	ocily7	OCILY7	ocily7	blood		cell_line	#143727		1670293	ENCFF007EDQ	ENCFF417UQV	ENCFF975PWU	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.9	TRUE
ENCSR700SUP	ocily7_1_2	ocily7	OCILY7	ocily7	blood		cell_line	#143727		1364816	ENCFF259PEY	ENCFF511KJB	ENCFF125FVV	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.9	TRUE
ENCSR477HHG	ovary_1_1	ovary	Ovary	ovary	ovary		tissue	#17154f		2054310	ENCFF583MSU	ENCFF756AHG	ENCFF056MAB	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'Human Flash Frozen', 'PacBio LongRead 2.0'"	Pacific Biosciences Sequel II		TRUE
ENCSR507WZC	ovary_2_1	ovary	Ovary	ovary	ovary		tissue	#17154f		1267793	ENCFF984RMR	ENCFF422XLS	ENCFF664IVZ	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	8	TRUE
ENCSR587WPR	ovary_3_1	ovary	Ovary	ovary	ovary		tissue	#17154f		376401	ENCFF644PGG	ENCFF187BTK	ENCFF650CQV	"https://www.encodeproject.org/documents/2297237f-dfb0-424d-a386-c350ffe8dbe3/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'cDNA libraries from brain for use in Illumina NextSeq 500 sequencing v1', 'Human Flash Frozen'"	Pacific Biosciences Sequel	8.8	FALSE
ENCSR181CES	panc1_1_1	panc1	PANC-1	panc1	pancreas		cell_line	#6eb4cf		1583465	ENCFF745DHX	ENCFF990CUL	ENCFF786LUJ	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	10	TRUE
ENCSR947JHA	pc3_1_1	pc3	PC3	pc3	prostate		cell_line	#85927f		1905298	ENCFF044LIA	ENCFF834KTE	ENCFF369ZIJ	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR916JDV	pc9_1_1	pc9	PC9	pc9	lung		cell_line	#af7864		1771848	ENCFF100YYU	ENCFF107YRM	ENCFF366IUC	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.5	TRUE
ENCSR916JDV	pc9_1_2	pc9	PC9	pc9	lung		cell_line	#af7864		1651624	ENCFF100EPL	ENCFF860AWQ	ENCFF529CMY	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.5	TRUE
ENCSR676IWT	pgp1_1_1	pgp1	PGP1	iPSC	dish		cell_line	#1F709A		730349	ENCFF846YHI	ENCFF251CBB	ENCFF601FEJ	https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/	'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'	Pacific Biosciences Sequel	10	FALSE
ENCSR676IWT	pgp1_1_2	pgp1	PGP1	iPSC	dish		cell_line	#1F709A		790050	ENCFF049QGQ	ENCFF954UFG	ENCFF840GRV	https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/	'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'	Pacific Biosciences Sequel	10	FALSE
ENCSR071IHY	pgp1_astro_1_1	pgp1_astro	PGP1-derived astrocytes	Astrocyte	brain		cell_line	#278D89	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	788494	ENCFF319FBW	ENCFF316EZQ	ENCFF672WCL	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR071IHY	pgp1_astro_1_2	pgp1_astro	PGP1-derived astrocytes	Astrocyte	brain		cell_line	#278D89	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	455052	ENCFF992ZVE	ENCFF474GEK	ENCFF011XVU	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR148IIG	pgp1_endo_1_1	pgp1_endo	PGP1-derived endothelial	Endothelial	dish		cell_line	#4FA770		696271	ENCFF100RGC	ENCFF595PPR	ENCFF155FLU	https://www.encodeproject.org/documents/2297237f-dfb0-424d-a386-c350ffe8dbe3/	'cDNA libraries from brain for use in Illumina NextSeq 500 sequencing v1'	Pacific Biosciences Sequel	10	FALSE
ENCSR148IIG	pgp1_endo_1_2	pgp1_endo	PGP1-derived endothelial	Endothelial	dish		cell_line	#4FA770		601739	ENCFF927MKK	ENCFF770DXN	ENCFF295PZY	https://www.encodeproject.org/documents/2297237f-dfb0-424d-a386-c350ffe8dbe3/	'cDNA libraries from brain for use in Illumina NextSeq 500 sequencing v1'	Pacific Biosciences Sequel	10	FALSE
ENCSR257JBF	pgp1_excite_neuron_1_1	pgp1_excite_neuron	PGP1-derived excitatory neurons	Exc_Neuron	brain		cell_line	#92C051	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	689480	ENCFF772MSZ	ENCFF982WKN	ENCFF826VUW	https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/	'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'	Pacific Biosciences Sequel	10	FALSE
ENCSR257JBF	pgp1_excite_neuron_1_2	pgp1_excite_neuron	PGP1-derived excitatory neurons	Exc_Neuron	brain		cell_line	#92C051	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	631095	ENCFF117DUA	ENCFF919JFJ	ENCFF451GPX	https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/	'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'	Pacific Biosciences Sequel	10	FALSE
ENCSR138TAS	posterior_vena_cava_1_1	vessels	Vessels	vessels	vessels		tissue	#e48171		1299619	ENCFF472TSL	ENCFF658OZB	ENCFF798BHO	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio LongRead 2.0'"	Pacific Biosciences Sequel II		TRUE
ENCSR853YZN	posterior_vena_cava_2_1	vessels	Vessels	vessels	vessels		tissue	#e48171		511706	ENCFF693YCD	ENCFF960KBO	ENCFF710OYJ	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR243DYK	psoas_muscle_1_1	muscle	Muscle	muscle	muscle		tissue	#f6b3b0	"c2c12_myoblast,c2c12_myotube,forelimb_e11,forelimb_e13,gastroc_10d,gastroc_14d,gastroc_18-20mo,gastroc_25d,gastroc_2mo,gastroc_36d,gastroc_4d"	1508710	ENCFF698UNA	ENCFF750LYC	ENCFF993HIM	"https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'Human Flash Frozen', 'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR803QWH	psoas_muscle_2_1	muscle	Muscle	muscle	muscle		tissue	#f6b3b0	"c2c12_myoblast,c2c12_myotube,forelimb_e11,forelimb_e13,gastroc_10d,gastroc_14d,gastroc_18-20mo,gastroc_25d,gastroc_2mo,gastroc_36d,gastroc_4d"	731284	ENCFF193WEX	ENCFF630XEC	ENCFF947ICH	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR435UUS	right_cardiac_atrium_1_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	727828	ENCFF291EKY	ENCFF242WRZ	ENCFF330VRX	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR514YQN	right_cardiac_atrium_2_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	751076	ENCFF613SDS	ENCFF722JJS	ENCFF592ULG	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR553SVP	right_cardiac_atrium_3_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	2370290	ENCFF911RNV	ENCFF899MTI	ENCFF819CFZ	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'Human Flash Frozen', 'PacBio LongRead 2.0'"	Pacific Biosciences Sequel II		TRUE
ENCSR728TXV	right_cardiac_atrium_4_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	1492063	ENCFF875QHC	ENCFF905RVF	ENCFF548VFY	"https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'Human Flash Frozen', 'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR293MOX	right_lobe_of_liver_1_1	liver	Liver	liver	liver		tissue	#ada43b		613529	ENCFF158KCA	ENCFF318SKH	ENCFF430RUG	https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/	'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'	Pacific Biosciences Sequel	8.7	FALSE
ENCSR657HJW	right_lobe_of_liver_2_1	liver	Liver	liver	liver		tissue	#ada43b		507703	ENCFF074WRN	ENCFF306ZPP	ENCFF425JER	"https://www.encodeproject.org/documents/54012fc3-644e-49af-97e4-888226753fd9/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/ , https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/"	"'non-size selected cDNA libraries for use in PacBio sequencing v1', 'Human Flash Frozen', 'PacBio LongRead 2.0'"	Pacific Biosciences Sequel	9.3	FALSE
ENCSR591OZR	right_ventricle_myocardium_inferior_1_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	647734	ENCFF173JOL	ENCFF738UZJ	ENCFF656BTN	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/c4b8952c-d9f1-42e7-8ea5-54659d14f46b/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'Human Flash Frozen'"	Pacific Biosciences Sequel II	8	TRUE
